,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2021-01-15,0.777580201625824,6.473100185394287,1.5362999439239502,1.0793999433517456,0.8879600167274475,358.96600341796875,126.16000366210938,10.099869728088379,1.2151259183883667,142.0500030517578,1.3683634996414185,7.753200054168701,14063.1474609375,73.08760070800781,103.8280029296875,19.723350524902344,4.035999774932861,0.7217714786529541,48.005001068115234,73.32530212402344,1.324180006980896,29.979999542236328,15.082900047302246,3566.3779296875,15031.7001953125,6986.7998046875,6715.39990234375,3715.68994140625,49034.671875,120502.0,30814.259765625,5611.68994140625,6735.7001953125,13787.73046875,3768.25,17909.0,28573.859375,12998.5,6373.412109375,1627.010009765625,3085.89990234375,50500.828125,45892.28125,1121.800048828125,28519.1796875,14894.169921875,13024.6904296875,2123.199951171875,3004.8701171875,3599.550048828125,15616.3896484375,24.34000015258789,2509.52001953125,55.099998474121094,2527.0,52.36000061035156,80.69999694824219,1829.300048828125,134.5749969482422,67.92500305175781,3.6029999256134033,1.592900037765503,128.14999389648438,643.0,800.0999755859375,112.7750015258789,2.736999988555908,2389.800048828125,1.52839994430542,16.450000762939453,24.825000762939453,531.5,366.0,1311.5,1416.75,0.45500001311302185,0.07500000298023224,1.097000002861023,1.8530000448226929,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,1.68,4.6,1.63,2.12,1.87,5.82,2.1
2021-01-22,0.7761022448539734,6.461400032043457,1.538640022277832,1.0772000551223755,0.8860099911689758,356.4070129394531,125.91500091552734,10.059060096740723,1.2166293859481812,142.0749969482422,1.3729474544525146,7.7515997886657715,13960.76171875,72.95490264892578,103.50599670410156,19.737060546875,4.0279998779296875,0.7216001749038696,48.055999755859375,73.94770050048828,1.3227100372314453,29.93000030517578,14.945269584655762,3606.75,15628.73046875,7078.89990234375,6800.39990234375,3743.25,48878.5390625,117172.0,30996.98046875,5559.56982421875,6695.10009765625,13873.9697265625,3841.469970703125,17845.900390625,29447.849609375,13543.0595703125,6307.126953125,1596.739990234375,3140.6298828125,48470.91015625,44683.55078125,1123.6400146484375,28631.44921875,14951.83984375,13333.4296875,2168.760009765625,2991.530029296875,3602.409912109375,16019.0302734375,21.90999984741211,2500.31005859375,55.40999984741211,2529.0,52.27000045776367,81.55999755859375,1855.699951171875,137.25,69.92500305175781,3.635499954223633,1.5759999752044678,124.05000305175781,613.25,796.0,116.7249984741211,2.446000099182129,2359.89990234375,1.548699975013733,15.869999885559082,25.52400016784668,500.5,345.25,1327.5,1311.75,0.4339999854564667,0.07000000029802322,1.090999960899353,1.8569999933242798,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,1.7,4.6,1.63,2.12,1.87,5.74,2.09
2021-01-29,0.7669699192047119,6.448400020599365,1.5544999837875366,1.077049970626831,0.8830999732017517,358.5249938964844,126.39800262451172,10.112719535827637,1.2120037078857422,143.11900329589844,1.3725008964538574,7.7525200843811035,13854.8642578125,72.93879699707031,104.29100036621094,20.25225067138672,4.044000148773193,0.717442512512207,48.099998474121094,76.1666030883789,1.3286000490188599,29.94499969482422,15.18850040435791,3483.069091796875,14821.990234375,6870.89990234375,6607.39990234375,3623.60009765625,46285.76953125,116007.0,29982.619140625,5399.2099609375,6407.5,13432.8701171875,3714.239990234375,17337.0,28283.7109375,13070.6904296875,5862.35205078125,1566.4000244140625,2976.2099609375,48257.140625,42985.73046875,1085.3800048828125,27663.390625,14397.2001953125,13127.2900390625,2073.639892578125,2902.52001953125,3481.43994140625,15138.3095703125,33.09000015258789,2416.14990234375,55.880001068115234,2531.0,52.20000076293945,80.63999938964844,1847.300048828125,137.72500610351562,69.80000305175781,3.573499917984009,1.6003999710083008,122.94999694824219,638.0,887.0,115.05000305175781,2.563999891281128,2342.449951171875,1.5724999904632568,15.829999923706055,26.899999618530273,547.0,349.5,1346.0,1370.0,0.4429999887943268,0.04800000041723251,1.093000054359436,1.8580000400543213,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,1.69,4.63,1.63,2.14,1.88,5.74,2.13
2021-02-05,0.7603002190589905,6.470699787139893,1.534440040588379,1.0817699432373047,0.8749499917030334,355.5369873046875,126.33300018310547,10.109060287475586,1.1966731548309326,144.36399841308594,1.3676148653030396,7.752500057220459,14010.4736328125,72.9457015991211,105.5719985961914,20.387189865112305,4.056000232696533,0.7160297632217407,48.084999084472656,75.4906997680664,1.336400032043457,30.059999465942383,14.99413013458252,3496.330078125,15007.2998046875,7112.89990234375,6840.5,3834.139892578125,50731.62890625,119925.0,31148.240234375,5659.259765625,6489.2998046875,14056.7197265625,3886.830078125,18135.900390625,29288.6796875,13856.2998046875,6151.72900390625,1578.6300048828125,3120.6298828125,51052.73046875,44145.69921875,1132.9300537109375,28779.189453125,15069.599609375,13053.8701171875,2233.330078125,2907.110107421875,3655.77001953125,15802.400390625,20.8700008392334,2529.820068359375,59.34000015258789,2587.0,56.849998474121094,82.73999786376953,1810.9000244140625,138.27499389648438,70.9749984741211,3.6389999389648438,1.7137000560760498,124.5,625.25,915.5999755859375,116.7249984741211,2.86299991607666,2325.0,1.6492999792099,16.420000076293945,27.013999938964844,548.5,349.25,1300.0,1366.75,0.46700000762939453,0.023000000044703484,1.1699999570846558,1.9739999771118164,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,1.73,4.54,1.66,2.16,1.91,5.6,2.21
2021-02-12,0.7753999829292297,6.456900119781494,1.5406500101089478,1.0797699689865112,0.8781700134277344,357.70599365234375,127.05000305175781,10.087599754333496,1.2131506204605103,144.65199279785156,1.381024718284607,7.752699851989746,13976.240234375,72.70950317382812,104.74099731445312,19.966279983520508,4.039999961853027,0.7231180667877197,48.064998626708984,73.63899993896484,1.3242000341415405,29.860000610351562,14.611100196838379,3596.2490234375,15415.205078125,7081.2998046875,6806.7001953125,3819.929931640625,51544.30078125,119336.5,31458.400390625,5703.669921875,6589.7998046875,14049.8896484375,3934.830078125,18460.19921875,29966.705078125,14095.4697265625,6191.83056640625,1581.780029296875,3114.125,51466.2109375,44202.51953125,1147.5999755859375,29520.0703125,15369.599609375,12589.6396484375,2289.360107421875,2893.875,3695.610107421875,16071.89013671875,19.969999313354492,2624.489990234375,62.43000030517578,2503.0,59.470001220703125,87.2699966430664,1821.5999755859375,140.85000610351562,74.0,3.802000045776367,1.771399974822998,121.1500015258789,616.75,982.0999755859375,117.19999694824219,2.9119999408721924,2381.300048828125,1.6924999952316284,16.3799991607666,27.322999954223633,538.75,350.75,1281.0,1372.0,0.48500001430511475,0.03500000014901161,1.2000000476837158,2.003000020980835,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,1.74,4.41,1.66,2.16,1.91,5.62,2.21
2021-02-19,0.7767997980117798,6.487199783325195,1.5333499908447266,1.0832699537277222,0.8656499981880188,358.4150085449219,127.74600219726562,10.04580020904541,1.209189772605896,147.56100463867188,1.3967455625534058,7.752799987792969,13998.1982421875,72.60540008544922,105.6520004272461,20.308229446411133,4.0395002365112305,0.721870481967926,48.555999755859375,73.83380126953125,1.3266700506210327,29.989999771118164,14.586999893188477,3696.16796875,15823.1103515625,7064.0,6793.7998046875,3837.489990234375,50889.76171875,118748.0,31494.3203125,5773.5498046875,6624.0,13993.23046875,3906.7099609375,18384.30078125,30644.73046875,13874.4599609375,6231.93212890625,1584.9300537109375,3107.6201171875,50992.8515625,44900.078125,1154.7900390625,30017.919921875,15362.6904296875,12548.6298828125,2266.68994140625,2880.639892578125,3713.4599609375,16341.3798828125,22.049999237060547,2639.1298828125,62.90999984741211,2535.0,59.2400016784668,88.94999694824219,1775.800048828125,139.125,84.5,4.090000152587891,1.8229000568389893,127.5,631.75,990.2999877929688,115.92500305175781,3.069000005722046,2367.89990234375,1.8069000244140625,17.790000915527344,27.25200080871582,542.75,348.5,1287.0,1377.25,0.5809999704360962,0.023000000044703484,1.3450000286102295,2.140000104904175,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,1.81,4.43,1.72,2.22,1.97,5.53,2.14
2021-02-26,0.7870000004768372,6.453800201416016,1.5333800315856934,1.1011199951171875,0.867900013923645,361.2950134277344,129.35499572753906,10.098010063171387,1.2160420417785645,148.9709930419922,1.4008152484893799,7.753900051116943,13968.185546875,73.1509017944336,106.37899780273438,20.910900115966797,4.0370001792907715,0.7365506291389465,49.04999923706055,74.706298828125,1.3281199932098389,30.264999389648438,14.998100280761719,3509.080078125,14507.4501953125,6940.60009765625,6673.2998046875,3761.989990234375,49099.98828125,110035.0,30932.369140625,5703.22021484375,6483.39990234375,13786.2900390625,3811.14990234375,18060.30078125,28980.2109375,13192.349609375,6241.7958984375,1577.75,3012.949951171875,48432.26953125,44592.91015625,1123.0799560546875,28966.009765625,15010.4697265625,12227.2900390625,2201.050048828125,2949.0400390625,3636.43994140625,15953.7998046875,27.950000762939453,2601.659912109375,66.12999725341797,2701.0,61.5,87.81999969482422,1728.0999755859375,138.6750030517578,87.1500015258789,4.0945000648498535,1.8565000295639038,136.85000610351562,624.75,995.5999755859375,113.0999984741211,2.7709999084472656,2346.7999267578125,1.8769999742507935,17.530000686645508,26.402000427246094,555.5,376.5,1275.0,1405.25,0.7760000228881836,0.03500000014901161,1.4600000381469727,2.181999921798706,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,1.92,4.69,1.85,2.36,2.1,5.71,2.15
2021-03-05,0.7715603113174438,6.468999862670898,1.516700029373169,1.1120200157165527,0.8613100051879883,364.7179870605469,129.19000244140625,10.17240047454834,1.1967735290527344,149.9739990234375,1.3894098997116089,7.759300231933594,14268.8798828125,73.13179779052734,107.95500183105469,21.13340950012207,4.054999828338623,0.7178286910057068,48.48358154296875,74.55500030517578,1.3375799655914307,30.43000030517578,15.279399871826172,3501.987060546875,14412.3095703125,6943.0,6710.7998046875,3769.139892578125,50405.3203125,115202.0,31496.30078125,5782.64990234375,6630.5,13920.6904296875,3841.93994140625,18381.0,29098.2890625,12920.150390625,6258.7490234375,1600.1199951171875,3026.260009765625,47242.26171875,46342.5390625,1133.3299560546875,28864.3203125,15251.830078125,12180.25,2192.2099609375,3013.85009765625,3669.5400390625,15855.23046875,24.65999984741211,2702.949951171875,69.36000061035156,2706.0,66.08999633789062,86.20999908447266,1698.0,134.60000610351562,87.17500305175781,4.086999893188477,1.944000005722046,128.75,617.25,983.0,119.0250015258789,2.7009999752044678,2325.699951171875,2.06469988822937,16.399999618530273,25.256999969482422,562.0,381.25,1294.5,1434.25,0.7850000262260437,0.02800000086426735,1.5540000200271606,2.2880001068115234,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,2.05,4.85,1.95,2.46,2.2,5.92,2.22
2021-03-12,0.7787615656852722,6.493000030517578,1.5011999607086182,1.1080399751663208,0.8565499782562256,364.7640075683594,130.08200073242188,10.122300148010254,1.1986095905303955,151.8520050048828,1.3989927768707275,7.7582597732543945,14283.900390625,72.63899993896484,108.55500030517578,20.614999771118164,4.105000019073486,0.7227522134780884,48.39500045776367,73.30030059814453,1.3394700288772583,30.540000915527344,14.803099632263184,3453.080078125,13897.0302734375,7014.60009765625,6766.7998046875,3864.840087890625,50792.078125,115712.0,32778.640625,6046.5498046875,6761.5,14502.3896484375,3943.340087890625,18851.30078125,28739.720703125,13319.8603515625,6358.208984375,1615.68994140625,3054.389892578125,49070.98046875,47769.87109375,1179.4200439453125,29717.830078125,15715.2099609375,12426.76953125,2352.7900390625,3095.219970703125,3833.360107421875,16255.1796875,20.690000534057617,2848.169921875,69.22000122070312,2574.0,65.61000061035156,87.55999755859375,1719.5,136.35000610351562,91.4000015258789,4.145500183105469,1.9674999713897705,132.4499969482422,595.0,1008.0999755859375,119.0,2.5999999046325684,2356.60009765625,2.1500000953674316,16.1299991607666,25.8799991607666,549.25,381.75,1277.5,1415.75,0.847000002861023,0.02500000037252903,1.6349999904632568,2.4019999504089355,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,2.13,4.82,2.03,2.54,2.29,5.98,2.26
2021-03-19,0.7753699421882629,6.504799842834473,1.4886399507522583,1.1051199436187744,0.8558599948883057,368.3280029296875,129.81900024414062,10.146519660949707,1.1918240785598755,151.66900634765625,1.3925055265426636,7.764750003814697,14431.0,72.6688003540039,108.93099975585938,20.48390007019043,4.109000205993652,0.7168099284172058,48.54999923706055,74.32160186767578,1.3437999486923218,30.871000289916992,14.728309631347656,3404.659912109375,13606.0,6959.60009765625,6708.2001953125,3872.81005859375,49858.23828125,116222.0,32627.970703125,5997.9599609375,6708.7001953125,14621.0,3913.10009765625,18854.0,28990.939453125,13215.240234375,6356.16015625,1626.18994140625,3039.530029296875,48976.0,47028.0390625,1176.5699462890625,29792.05078125,15562.259765625,12515.2197265625,2287.550048828125,3134.5400390625,3837.02001953125,16070.240234375,20.950000762939453,2752.179931640625,64.52999877929688,2493.0,61.41999816894531,84.68000030517578,1741.4000244140625,134.6750030517578,94.25,4.123499870300293,1.8222999572753906,125.44999694824219,585.5,886.5999755859375,118.4000015258789,2.5350000858306885,2626.60009765625,1.9430999755859375,15.760000228881836,26.29199981689453,557.75,366.0,1314.5,1416.25,0.8809999823570251,0.004999999888241291,1.7319999933242798,2.4509999752044678,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,2.15,4.94,2.06,2.57,2.31,5.83,2.31
2021-03-26,0.7594000697135925,6.5447998046875,1.4840500354766846,1.1063400506973267,0.8564900159835815,364.1080017089844,128.5709991455078,10.180890083312988,1.1776621341705322,150.08999633789062,1.374910593032837,7.768380165100098,14456.400390625,72.61280059814453,109.17900085449219,20.683029174804688,4.144000053405762,0.6967815160751343,48.619998931884766,76.11710357666016,1.347480058670044,31.149999618530273,14.995719909667969,3418.326904296875,13769.6796875,7063.10009765625,6824.2001953125,3884.77001953125,49008.5,114781.0,33072.87890625,5988.81005859375,6740.60009765625,14748.9404296875,3974.5400390625,18752.599609375,28336.4296875,13138.73046875,6195.56201171875,1601.4200439453125,3041.010009765625,46440.78125,47379.19140625,1184.050048828125,29176.69921875,15682.5400390625,12348.830078125,2221.47998046875,3157.949951171875,3866.679931640625,16305.8798828125,18.860000610351562,2759.56005859375,64.56999969482422,2458.0,60.970001220703125,80.37999725341797,1732.199951171875,145.125,100.80000305175781,4.078499794006348,1.809999942779541,128.5,568.25,953.0,120.0999984741211,2.556999921798706,2670.39990234375,1.9673000574111938,15.1899995803833,25.091999053955078,552.5,375.0,1308.5,1400.5,0.8560000061988831,0.014999999664723873,1.659999966621399,2.367000102996826,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.11,4.71,2.01,2.51,2.26,6.04,2.34
2021-04-02,0.7619001269340515,6.5644001960754395,1.4773999452590942,1.1094000339508057,0.8511999845504761,361.0119934082031,130.27000427246094,10.263640403747559,1.177994966506958,153.00399780273438,1.383508563041687,7.7754998207092285,14553.0,73.28730010986328,110.61299896240234,20.29138946533203,4.144000053405762,0.7024997472763062,48.75,76.26429748535156,1.3446999788284302,31.190000534057617,14.613900184631348,3484.39208984375,14122.6103515625,7157.699951171875,6909.7001953125,3913.22998046875,49299.91015625,116225.5,33436.740234375,6079.110107421875,6828.199951171875,14991.55029296875,4051.669921875,18990.2998046875,28517.615234375,13519.46044921875,6132.885498046875,1585.3499755859375,3112.800048828125,47643.384765625,47503.431640625,1200.6050415039062,29854.0,15819.455078125,12461.58984375,2232.4749755859375,3171.2449951171875,3922.760009765625,16579.98974609375,17.77500057220459,2772.340087890625,63.760000228881836,2406.0,60.14500045776367,81.38999938964844,1737.75,144.9375,102.13750076293945,4.064499855041504,1.8087999820709229,127.875,577.375,1039.25,121.76250076293945,2.541499972343445,2650.5499267578125,1.9647000432014465,15.324999809265137,25.201499938964844,564.875,374.375,1308.75,1401.75,0.8619999885559082,0.008999999845400453,1.6629999876022339,2.353000044822693,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,2.07,4.6,1.98,2.485,2.235,5.955,2.36
2021-04-09,0.7659003138542175,6.550000190734863,1.4968600273132324,1.1011099815368652,0.867389976978302,357.95599365234375,130.26600646972656,10.165499687194824,1.1915684938430786,150.11000061035156,1.373437762260437,7.776860237121582,14660.7001953125,74.54450225830078,109.33000183105469,20.098939895629883,4.135000228881836,0.7061498761177063,48.82500076293945,76.79199981689453,1.3396600484848022,31.395000457763672,14.516819953918457,3450.679931640625,13813.3095703125,7252.2998046875,6995.2001953125,3941.68994140625,49591.3203125,117670.0,33800.6015625,6169.41015625,6915.7998046875,15234.16015625,4128.7998046875,19228.0,28698.80078125,13900.1904296875,6070.208984375,1612.25,3131.8798828125,48845.98828125,47627.671875,1217.1600341796875,29768.060546875,15956.3701171875,12574.349609375,2243.469970703125,3184.5400390625,3978.840087890625,16854.099609375,16.690000534057617,2785.1201171875,62.95000076293945,2354.0,59.31999969482422,82.4000015258789,1743.300048828125,144.75,103.4749984741211,4.05049991607666,1.8076000213623047,127.25,586.5,1125.5,123.42500305175781,2.5260000228881836,2630.699951171875,1.9621000289916992,15.460000038146973,25.31100082397461,577.25,373.75,1309.0,1403.0,0.8679999709129333,0.003000000026077032,1.6660000085830688,2.3389999866485596,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,2.03,4.49,1.95,2.46,2.21,5.87,2.31
2021-04-16,0.7751697301864624,6.521299839019775,1.5016100406646729,1.1035499572753906,0.8682600259780884,358.89898681640625,130.0959930419922,10.107319831848145,1.1971746683120728,149.79800415039062,1.3785498142242432,7.767099857330322,14616.0,74.72740173339844,108.68900299072266,19.93589973449707,4.123000144958496,0.7175711989402771,48.54999923706055,76.07849884033203,1.3341000080108643,31.148000717163086,14.143400192260742,3426.6201171875,13720.740234375,7325.7998046875,7063.5,3978.429931640625,48832.03125,121114.0,34200.671875,6287.06982421875,7019.5,15459.75,4185.47021484375,19351.30078125,28969.7109375,14052.33984375,6086.2578125,1608.3800048828125,3198.6201171875,47664.3515625,48726.98046875,1234.77001953125,29683.369140625,16186.2900390625,12684.73046875,2262.669921875,3201.760009765625,4032.989990234375,17158.810546875,16.25,2811.580078125,66.7699966430664,2408.0,63.130001068115234,83.70999908447266,1779.0,139.625,102.4749984741211,4.179999828338623,1.8956999778747559,129.14999389648438,609.25,1294.699951171875,120.8499984741211,2.680000066757202,2769.39990234375,2.039900064468384,16.719999313354492,26.099000930786133,585.5,380.75,1288.0,1433.25,0.8209999799728394,0.00800000037997961,1.5729999542236328,2.260999917984009,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,1.98,4.45,1.91,2.41,2.16,5.87,2.36
